REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/23 21:35:00,5321.95,54.49,TRADE
VIC1,2026/04/23 21:40:00,5262.02,54.11,TRADE
VIC1,2026/04/23 21:45:00,5238.66,54.50,TRADE
VIC1,2026/04/23 21:50:00,5224.88,50.08,TRADE
VIC1,2026/04/23 21:55:00,5169.28,47.66,TRADE
VIC1,2026/04/23 22:00:00,5151.65,46.80,TRADE
VIC1,2026/04/23 22:05:00,5028.61,46.46,TRADE
VIC1,2026/04/23 22:10:00,5016.4,52.97,TRADE
VIC1,2026/04/23 22:15:00,5053.26,52.43,TRADE
VIC1,2026/04/23 22:20:00,5035.33,51.99,TRADE
VIC1,2026/04/23 22:25:00,5009.44,47.44,TRADE
VIC1,2026/04/23 22:30:00,5014.29,44.97,TRADE
VIC1,2026/04/23 22:35:00,4939.58,35.94,TRADE
VIC1,2026/04/23 22:40:00,4949.05,35.94,TRADE
VIC1,2026/04/23 22:45:00,4947.91,35.94,TRADE
VIC1,2026/04/23 22:50:00,4801.13,15.19,TRADE
VIC1,2026/04/23 22:55:00,4790.59,19.18,TRADE
VIC1,2026/04/23 23:00:00,4848.33,35.94,TRADE
VIC1,2026/04/23 23:05:00,4850.08,19.18,TRADE
VIC1,2026/04/23 23:10:00,4931.41,35.94,TRADE
VIC1,2026/04/23 23:15:00,4979.9,34.75,TRADE
VIC1,2026/04/23 23:20:00,4956.26,35.94,TRADE
VIC1,2026/04/23 23:25:00,4967.73,54.69,TRADE
VIC1,2026/04/23 23:30:00,4881.37,33.88,TRADE
VIC1,2026/04/23 23:35:00,4875.04,22.23,TRADE
VIC1,2026/04/23 23:40:00,4869.68,27.27,TRADE
VIC1,2026/04/23 23:45:00,4814.85,19.18,TRADE
VIC1,2026/04/23 23:50:00,4715.5,11,TRADE
VIC1,2026/04/23 23:55:00,4655.81,11,TRADE
VIC1,2026/04/24 00:00:00,4702.41,11.42,TRADE
VIC1,2026/04/24 00:05:00,4657.63,8.95,TRADE
VIC1,2026/04/24 00:10:00,4685.83,14.38,TRADE
VIC1,2026/04/24 00:15:00,4686.78,11,TRADE
VIC1,2026/04/24 00:20:00,4610.25,0.01,TRADE
VIC1,2026/04/24 00:25:00,4587.82,0.01,TRADE
VIC1,2026/04/24 00:30:00,4531.65,8.95,TRADE
VIC1,2026/04/24 00:35:00,4592.23,11,TRADE
VIC1,2026/04/24 00:40:00,4560.12,8.95,TRADE
VIC1,2026/04/24 00:45:00,4475.94,7.55,TRADE
VIC1,2026/04/24 00:50:00,4469.11,0.01,TRADE
VIC1,2026/04/24 00:55:00,4458.56,8.95,TRADE
VIC1,2026/04/24 01:00:00,4450.09,8.95,TRADE
VIC1,2026/04/24 01:05:00,4441.8,0.01,TRADE
VIC1,2026/04/24 01:10:00,4437.79,5.65,TRADE
VIC1,2026/04/24 01:15:00,4460.38,8.95,TRADE
VIC1,2026/04/24 01:20:00,4348.22,8.94,TRADE
VIC1,2026/04/24 01:25:00,4348.1,0.01,TRADE
VIC1,2026/04/24 01:30:00,4357.48,0.01,TRADE
VIC1,2026/04/24 01:35:00,4346.77,8.95,TRADE
VIC1,2026/04/24 01:40:00,4267.97,0.01,TRADE
VIC1,2026/04/24 01:45:00,4208.47,0.01,TRADE
VIC1,2026/04/24 01:50:00,4265.47,0.01,TRADE
VIC1,2026/04/24 01:55:00,4268.38,0.01,TRADE
VIC1,2026/04/24 02:00:00,4239.41,0.01,TRADE
VIC1,2026/04/24 02:05:00,4213.83,0.01,TRADE
VIC1,2026/04/24 02:10:00,4140.05,0.01,TRADE
VIC1,2026/04/24 02:15:00,4121.27,0,TRADE
VIC1,2026/04/24 02:20:00,4113.57,0.01,TRADE
VIC1,2026/04/24 02:25:00,4193.2,0.01,TRADE
VIC1,2026/04/24 02:30:00,4189.3,0.01,TRADE
VIC1,2026/04/24 02:35:00,4089.45,0,TRADE
VIC1,2026/04/24 02:40:00,4090.38,0,TRADE
VIC1,2026/04/24 02:45:00,4107.7,0,TRADE
VIC1,2026/04/24 02:50:00,4033.97,0,TRADE
VIC1,2026/04/24 02:55:00,4110.47,0,TRADE
VIC1,2026/04/24 03:00:00,4078.62,0,TRADE
VIC1,2026/04/24 03:05:00,3983.14,-0.05,TRADE
VIC1,2026/04/24 03:10:00,3996.16,-0.05,TRADE
VIC1,2026/04/24 03:15:00,4042.75,0,TRADE
VIC1,2026/04/24 03:20:00,4071.49,-0.05,TRADE
VIC1,2026/04/24 03:25:00,3983.47,-0.10,TRADE
VIC1,2026/04/24 03:30:00,4045.31,-0.10,TRADE
VIC1,2026/04/24 03:35:00,4045.77,-0.10,TRADE
VIC1,2026/04/24 03:40:00,4025.32,-0.10,TRADE
VIC1,2026/04/24 03:45:00,4064.12,-0.10,TRADE
VIC1,2026/04/24 03:50:00,3973.52,-0.10,TRADE
VIC1,2026/04/24 03:55:00,3989.73,-0.10,TRADE
VIC1,2026/04/24 04:00:00,4015.9,-0.10,TRADE
VIC1,2026/04/24 04:05:00,4080.4,-0.10,TRADE
VIC1,2026/04/24 04:10:00,4029.28,-0.10,TRADE
VIC1,2026/04/24 04:15:00,4081.74,-0.10,TRADE
VIC1,2026/04/24 04:20:00,4069.79,-0.10,TRADE
VIC1,2026/04/24 04:25:00,4102.62,-0.10,TRADE
VIC1,2026/04/24 04:30:00,4004.85,-0.10,TRADE
VIC1,2026/04/24 04:35:00,4009.35,-0.10,TRADE
VIC1,2026/04/24 04:40:00,4065.23,-0.10,TRADE
VIC1,2026/04/24 04:45:00,4085.67,-0.10,TRADE
VIC1,2026/04/24 04:50:00,4025.93,-0.10,TRADE
VIC1,2026/04/24 04:55:00,4143.87,-0.10,TRADE
VIC1,2026/04/24 05:00:00,4161.4,-0.10,TRADE
VIC1,2026/04/24 05:05:00,4187.72,-0.10,TRADE
VIC1,2026/04/24 05:10:00,4236.94,-0.05,TRADE
VIC1,2026/04/24 05:15:00,4207.23,-0.05,TRADE
VIC1,2026/04/24 05:20:00,4241.57,0,TRADE
VIC1,2026/04/24 05:25:00,4342.54,0,TRADE
VIC1,2026/04/24 05:30:00,4385.45,0,TRADE
VIC1,2026/04/24 05:35:00,4366.5,-0.05,TRADE
VIC1,2026/04/24 05:40:00,4482.8,0,TRADE
VIC1,2026/04/24 05:45:00,4533.56,0,TRADE
VIC1,2026/04/24 05:50:00,4569.01,0,TRADE
VIC1,2026/04/24 05:55:00,4587.05,0,TRADE
VIC1,2026/04/24 06:00:00,4619.29,0,TRADE
VIC1,2026/04/24 06:05:00,4663.37,0.01,TRADE
VIC1,2026/04/24 06:10:00,4837.07,8.95,TRADE
VIC1,2026/04/24 06:15:00,4897.88,11.01,TRADE
VIC1,2026/04/24 06:20:00,4927.71,11,TRADE
VIC1,2026/04/24 06:25:00,4945.68,8.95,TRADE
VIC1,2026/04/24 06:30:00,5001.76,8.95,TRADE
VIC1,2026/04/24 06:35:00,5030.08,8.95,TRADE
VIC1,2026/04/24 06:40:00,5152.85,11,TRADE
VIC1,2026/04/24 06:45:00,5189.98,8.95,TRADE
VIC1,2026/04/24 06:50:00,5252.23,8.95,TRADE
VIC1,2026/04/24 06:55:00,5330.18,8.95,TRADE
VIC1,2026/04/24 07:00:00,5270.74,4.17,TRADE
VIC1,2026/04/24 07:05:00,5362.21,5.48,TRADE
VIC1,2026/04/24 07:10:00,5348.35,8.95,TRADE
VIC1,2026/04/24 07:15:00,5479.24,11,TRADE
VIC1,2026/04/24 07:20:00,5556.8,17.47,TRADE
VIC1,2026/04/24 07:25:00,5568.38,11,TRADE
VIC1,2026/04/24 07:30:00,5481.02,0.01,TRADE
VIC1,2026/04/24 07:35:00,5444.93,0,TRADE
VIC1,2026/04/24 07:40:00,5433.8,0.01,TRADE
VIC1,2026/04/24 07:45:00,5425.66,0.01,TRADE
VIC1,2026/04/24 07:50:00,5352.98,0.01,TRADE
VIC1,2026/04/24 07:55:00,5319.58,0,TRADE
VIC1,2026/04/24 08:00:00,5277.91,-0.10,TRADE
VIC1,2026/04/24 08:05:00,5213.46,-0.10,TRADE
VIC1,2026/04/24 08:10:00,5189.27,-2,TRADE
VIC1,2026/04/24 08:15:00,5228.96,-2,TRADE
VIC1,2026/04/24 08:20:00,5158.91,-2.80,TRADE
VIC1,2026/04/24 08:25:00,5111.47,-3.01,TRADE
VIC1,2026/04/24 08:30:00,4949.03,-2.95,TRADE
VIC1,2026/04/24 08:35:00,4873.19,-3.06,TRADE
VIC1,2026/04/24 08:40:00,4801.85,-3.08,TRADE
VIC1,2026/04/24 08:45:00,4789.3,-3.22,TRADE
VIC1,2026/04/24 08:50:00,4718.94,-3.26,TRADE
VIC1,2026/04/24 08:55:00,4560.8,-7.82,TRADE
VIC1,2026/04/24 09:00:00,4630.32,-3.26,TRADE
VIC1,2026/04/24 09:05:00,4538.44,-3.40,TRADE
VIC1,2026/04/24 09:10:00,4505.05,-2.80,TRADE
VIC1,2026/04/24 09:15:00,4413.59,-2.80,TRADE
VIC1,2026/04/24 09:20:00,4282.31,-2.80,TRADE
VIC1,2026/04/24 09:25:00,4275.44,-0.10,TRADE
VIC1,2026/04/24 09:30:00,4183.63,-1.25,TRADE
VIC1,2026/04/24 09:35:00,4073.95,-2.80,TRADE
VIC1,2026/04/24 09:40:00,4071.62,-1,TRADE
VIC1,2026/04/24 09:45:00,3992.05,-3.26,TRADE
VIC1,2026/04/24 09:50:00,3969.01,-3.55,TRADE
VIC1,2026/04/24 09:55:00,3913.44,-3.55,TRADE
VIC1,2026/04/24 10:00:00,3817.49,-7.15,TRADE
VIC1,2026/04/24 10:05:00,3841.58,-3.55,TRADE
VIC1,2026/04/24 10:10:00,3749.72,-7.15,TRADE
VIC1,2026/04/24 10:15:00,3877.48,-3.26,TRADE
VIC1,2026/04/24 10:20:00,3650.06,-3.55,TRADE
VIC1,2026/04/24 10:25:00,3729.67,-3.55,TRADE
VIC1,2026/04/24 10:30:00,3725.89,-3.93,TRADE
VIC1,2026/04/24 10:35:00,3640.78,-9.67,TRADE
VIC1,2026/04/24 10:40:00,3610.36,-3.55,TRADE
VIC1,2026/04/24 10:45:00,3553.97,-9.67,TRADE
VIC1,2026/04/24 10:50:00,3519.81,-9.67,TRADE
VIC1,2026/04/24 10:55:00,3490.4,-10.98,TRADE
VIC1,2026/04/24 11:00:00,3503.99,-10.31,TRADE
VIC1,2026/04/24 11:05:00,3532.38,-9.67,TRADE
VIC1,2026/04/24 11:10:00,3516.51,-9.96,TRADE
VIC1,2026/04/24 11:15:00,3527.19,-11.73,TRADE
VIC1,2026/04/24 11:20:00,3512.08,-4.25,TRADE
VIC1,2026/04/24 11:25:00,3555.68,-7.03,TRADE
VIC1,2026/04/24 11:30:00,3460.98,-9.67,TRADE
VIC1,2026/04/24 11:35:00,3393.1,-9.67,TRADE
VIC1,2026/04/24 11:40:00,3402.51,-9.67,TRADE
VIC1,2026/04/24 11:45:00,3402.07,-3.90,TRADE
VIC1,2026/04/24 11:50:00,3432.37,-7.03,TRADE
VIC1,2026/04/24 11:55:00,3389.24,-9.67,TRADE
VIC1,2026/04/24 12:00:00,3307.6,-9.67,TRADE
VIC1,2026/04/24 12:05:00,3328.46,-7.25,TRADE
VIC1,2026/04/24 12:10:00,3363.04,-3.55,TRADE
VIC1,2026/04/24 12:15:00,3317.55,-3.55,TRADE
VIC1,2026/04/24 12:20:00,3286.15,-9.67,TRADE
VIC1,2026/04/24 12:25:00,3302.26,-9.67,TRADE
VIC1,2026/04/24 12:30:00,3208.34,-3.74,TRADE
VIC1,2026/04/24 12:35:00,3264.13,-3.26,TRADE
VIC1,2026/04/24 12:40:00,3254.4,-3.55,TRADE
VIC1,2026/04/24 12:45:00,3291.77,-3.55,TRADE
VIC1,2026/04/24 12:50:00,3291.11,-3.26,TRADE
VIC1,2026/04/24 12:55:00,3303.52,-3.21,TRADE
VIC1,2026/04/24 13:00:00,3317.48,-3.01,TRADE
VIC1,2026/04/24 13:05:00,3346.61,-3.55,TRADE
VIC1,2026/04/24 13:10:00,3307.16,-7.25,TRADE
VIC1,2026/04/24 13:15:00,3349.84,-3.55,TRADE
VIC1,2026/04/24 13:20:00,3378.75,-4.14,TRADE
VIC1,2026/04/24 13:25:00,3452.41,-3.50,TRADE
VIC1,2026/04/24 13:30:00,3414.11,-3.26,TRADE
VIC1,2026/04/24 13:35:00,3451.53,-3.26,TRADE
VIC1,2026/04/24 13:40:00,3468.61,-3.17,TRADE
VIC1,2026/04/24 13:45:00,3523.53,-3.26,TRADE
VIC1,2026/04/24 13:50:00,3503.52,-3.26,TRADE
VIC1,2026/04/24 13:55:00,3531.46,-3.16,TRADE
VIC1,2026/04/24 14:00:00,3644.07,-3.23,TRADE
VIC1,2026/04/24 14:05:00,3640,-3.10,TRADE
VIC1,2026/04/24 14:10:00,3607.71,-3.06,TRADE
VIC1,2026/04/24 14:15:00,3707.69,-1.09,TRADE
VIC1,2026/04/24 14:20:00,3696.54,-3.15,TRADE
VIC1,2026/04/24 14:25:00,3818.05,-3.35,TRADE
VIC1,2026/04/24 14:30:00,3887.83,-3,TRADE
VIC1,2026/04/24 14:35:00,3876.78,-2.80,TRADE
VIC1,2026/04/24 14:40:00,3958.4,-3.24,TRADE
VIC1,2026/04/24 14:45:00,4065.67,-3,TRADE
VIC1,2026/04/24 14:50:00,4056.4,-2.80,TRADE
VIC1,2026/04/24 14:55:00,4228.63,-1.23,TRADE
VIC1,2026/04/24 15:00:00,4245.36,-0.10,TRADE
VIC1,2026/04/24 15:05:00,4315.79,-0.10,TRADE
VIC1,2026/04/24 15:10:00,4343.05,-0.10,TRADE
VIC1,2026/04/24 15:15:00,4452.54,0,TRADE
VIC1,2026/04/24 15:20:00,4411.94,-3.01,TRADE
VIC1,2026/04/24 15:25:00,4447.86,-2,TRADE
VIC1,2026/04/24 15:30:00,4482.29,-0.10,TRADE
VIC1,2026/04/24 15:35:00,4530.38,-0.05,TRADE
VIC1,2026/04/24 15:40:00,4490.35,-0.10,TRADE
VIC1,2026/04/24 15:45:00,4573.37,0,TRADE
VIC1,2026/04/24 15:50:00,4649.2,8.95,TRADE
VIC1,2026/04/24 15:55:00,4777.84,0.01,TRADE
VIC1,2026/04/24 16:00:00,4749.57,0.01,TRADE
VIC1,2026/04/24 16:05:00,4927.39,8.95,TRADE
VIC1,2026/04/24 16:10:00,4958.85,0.01,TRADE
VIC1,2026/04/24 16:15:00,5010.19,18.01,TRADE
VIC1,2026/04/24 16:20:00,5079.82,42.40,TRADE
VIC1,2026/04/24 16:25:00,5233.68,59.07,TRADE
VIC1,2026/04/24 16:30:00,5322.55,64.69,TRADE
VIC1,2026/04/24 16:35:00,5313.01,56.04,TRADE
VIC1,2026/04/24 16:40:00,5444.22,60.09,TRADE
VIC1,2026/04/24 16:45:00,5518.78,67.76,TRADE
VIC1,2026/04/24 16:50:00,5562.92,66.89,TRADE
VIC1,2026/04/24 16:55:00,5644.75,61.92,TRADE
VIC1,2026/04/24 17:00:00,5636.76,66.21,TRADE
VIC1,2026/04/24 17:05:00,5676.76,64.93,TRADE
VIC1,2026/04/24 17:10:00,5673.21,64.56,TRADE
VIC1,2026/04/24 17:15:00,5640.87,64.69,TRADE
VIC1,2026/04/24 17:20:00,5664.14,65.26,TRADE
VIC1,2026/04/24 17:25:00,5761.43,65.96,TRADE
VIC1,2026/04/24 17:30:00,5769.83,72.53,TRADE
VIC1,2026/04/24 17:35:00,5867.46,66.96,TRADE
VIC1,2026/04/24 17:40:00,5844.71,67.07,TRADE
VIC1,2026/04/24 17:45:00,5930.95,70.26,TRADE
VIC1,2026/04/24 17:50:00,5997.62,69.61,TRADE
VIC1,2026/04/24 17:55:00,6037.72,70.22,TRADE
VIC1,2026/04/24 18:00:00,6038.91,77.75,TRADE
VIC1,2026/04/24 18:05:00,6054.75,75.81,TRADE
VIC1,2026/04/24 18:10:00,5967.03,64.69,TRADE
VIC1,2026/04/24 18:15:00,5987.78,71.70,TRADE
VIC1,2026/04/24 18:20:00,5966.87,71.74,TRADE
VIC1,2026/04/24 18:25:00,5976.11,72.27,TRADE
VIC1,2026/04/24 18:30:00,5969.83,64.69,TRADE
VIC1,2026/04/24 18:35:00,5934.04,67.87,TRADE
VIC1,2026/04/24 18:40:00,5947.12,72.47,TRADE
VIC1,2026/04/24 18:45:00,5918.89,68.38,TRADE
VIC1,2026/04/24 18:50:00,5869.99,60,TRADE
VIC1,2026/04/24 18:55:00,5872.39,64.69,TRADE
VIC1,2026/04/24 19:00:00,5815.75,64.69,TRADE
VIC1,2026/04/24 19:05:00,5826.7,66.08,TRADE
VIC1,2026/04/24 19:10:00,5680.83,66.99,TRADE
VIC1,2026/04/24 19:15:00,5666.38,64.69,TRADE
VIC1,2026/04/24 19:20:00,5654.72,64.69,TRADE
VIC1,2026/04/24 19:25:00,5630.17,64.69,TRADE
VIC1,2026/04/24 19:30:00,5662.63,62.19,TRADE
VIC1,2026/04/24 19:35:00,5597.94,64.55,TRADE
VIC1,2026/04/24 19:40:00,5551.49,62.96,TRADE
VIC1,2026/04/24 19:45:00,5627.16,65.55,TRADE
VIC1,2026/04/24 19:50:00,5575.71,65.22,TRADE
VIC1,2026/04/24 19:55:00,5557.7,63.97,TRADE
VIC1,2026/04/24 20:00:00,5503.86,64.85,TRADE
VIC1,2026/04/24 20:05:00,5517.52,66.69,TRADE
VIC1,2026/04/24 20:10:00,5486.93,67.50,TRADE
VIC1,2026/04/24 20:15:00,5405.72,66.99,TRADE
VIC1,2026/04/24 20:20:00,5439.52,63.96,TRADE
VIC1,2026/04/24 20:25:00,5368.76,63.40,TRADE
VIC1,2026/04/24 20:30:00,5399.09,66.43,TRADE
VIC1,2026/04/24 20:35:00,5381.13,65.96,TRADE
VIC1,2026/04/24 20:40:00,5316.51,61.77,TRADE
VIC1,2026/04/24 20:45:00,5334.19,59.98,TRADE
VIC1,2026/04/24 20:50:00,5289.59,57.65,TRADE
VIC1,2026/04/24 20:55:00,5231.27,64.13,TRADE
VIC1,2026/04/24 21:00:00,5208.72,54.15,TRADE
VIC1,2026/04/24 21:05:00,5124.94,35.15,TRADE
VIC1,2026/04/24 21:10:00,5179.66,11,TRADE
VIC1,2026/04/24 21:15:00,5160.01,10.04,TRADE
VIC1,2026/04/24 21:20:00,5077.45,0.01,TRADE
VIC1,2026/04/24 21:25:00,5024.92,-0.05,TRADE
VIC1,2026/04/24 21:30:00,4986.94,0.01,TRADE
VIC1,2026/04/24 21:35:00,4988,0.01,TRADE
VIC1,2026/04/24 21:40:00,4954.78,0.01,TRADE
VIC1,2026/04/24 21:45:00,4898.62,8.15,TRADE
VIC1,2026/04/24 21:50:00,4892.68,8.95,TRADE
VIC1,2026/04/24 21:55:00,4852.37,8.95,TRADE
VIC1,2026/04/24 22:00:00,4821.81,8.95,TRADE
VIC1,2026/04/24 22:05:00,4783.69,8.95,TRADE
VIC1,2026/04/24 22:10:00,4763.74,0.01,TRADE
VIC1,2026/04/24 22:15:00,4719.56,0.01,TRADE
VIC1,2026/04/24 22:20:00,4832.3,0.09,TRADE
VIC1,2026/04/24 22:25:00,4758.84,0,TRADE
VIC1,2026/04/24 22:30:00,4748.05,0,TRADE
VIC1,2026/04/24 22:35:00,4714.53,-0.05,TRADE
VIC1,2026/04/24 22:40:00,4703.57,-0.10,TRADE
VIC1,2026/04/24 22:45:00,4620.88,-0.10,TRADE
VIC1,2026/04/24 22:50:00,4593.48,-0.10,TRADE
VIC1,2026/04/24 22:55:00,4555.17,-0.10,TRADE
VIC1,2026/04/24 23:00:00,4542.85,-0.10,TRADE
VIC1,2026/04/24 23:05:00,4718.17,-0.10,TRADE
VIC1,2026/04/24 23:10:00,4757.12,-0.10,TRADE
VIC1,2026/04/24 23:15:00,4734.61,-0.10,TRADE
VIC1,2026/04/24 23:20:00,4740.29,-0.10,TRADE
VIC1,2026/04/24 23:25:00,4719.28,-0.10,TRADE
VIC1,2026/04/24 23:30:00,4740.03,-0.10,TRADE
VIC1,2026/04/24 23:35:00,4718.89,-0.10,TRADE
VIC1,2026/04/24 23:40:00,4701.02,-0.10,TRADE
VIC1,2026/04/24 23:45:00,4636.54,-0.10,TRADE
VIC1,2026/04/24 23:50:00,4589.01,-0.10,TRADE
VIC1,2026/04/24 23:55:00,4565.08,-0.10,TRADE
VIC1,2026/04/25 00:00:00,4510.81,-1.10,TRADE
VIC1,2026/04/25 00:05:00,4513.7,-0.10,TRADE
VIC1,2026/04/25 00:10:00,4453.94,-0.10,TRADE
VIC1,2026/04/25 00:15:00,4452.29,-0.10,TRADE
VIC1,2026/04/25 00:20:00,4469.22,-0.05,TRADE
VIC1,2026/04/25 00:25:00,4395.94,-0.10,TRADE
VIC1,2026/04/25 00:30:00,4395.25,-0.10,TRADE
VIC1,2026/04/25 00:35:00,4329.22,-0.10,TRADE
VIC1,2026/04/25 00:40:00,4340.02,-0.10,TRADE
VIC1,2026/04/25 00:45:00,4277.42,-0.10,TRADE
VIC1,2026/04/25 00:50:00,4260.5,-0.10,TRADE
VIC1,2026/04/25 00:55:00,4240.94,-1.14,TRADE
VIC1,2026/04/25 01:00:00,4208.87,-1.21,TRADE
VIC1,2026/04/25 01:05:00,4172.98,-1.14,TRADE
VIC1,2026/04/25 01:10:00,4239.83,-0.10,TRADE
VIC1,2026/04/25 01:15:00,4162.15,-0.10,TRADE
VIC1,2026/04/25 01:20:00,4135.73,-0.10,TRADE
VIC1,2026/04/25 01:25:00,4095.41,-1.15,TRADE
VIC1,2026/04/25 01:30:00,4084.64,-1.22,TRADE
VIC1,2026/04/25 01:35:00,4052.22,-0.10,TRADE
VIC1,2026/04/25 01:40:00,4017.48,-1.10,TRADE
VIC1,2026/04/25 01:45:00,3996.66,-2,TRADE
VIC1,2026/04/25 01:50:00,3976.62,-2,TRADE
VIC1,2026/04/25 01:55:00,3963.8,-2.40,TRADE
VIC1,2026/04/25 02:00:00,3974.22,-3.36,TRADE
VIC1,2026/04/25 02:05:00,3956.48,-2,TRADE
VIC1,2026/04/25 02:10:00,4005.1,-3.35,TRADE
VIC1,2026/04/25 02:15:00,3712.28,-3.50,TRADE
VIC1,2026/04/25 02:20:00,3621.4,-3.50,TRADE
VIC1,2026/04/25 02:25:00,3709.84,-3.50,TRADE
VIC1,2026/04/25 02:30:00,3708.96,-3.55,TRADE
VIC1,2026/04/25 02:35:00,3676.18,-3.55,TRADE
VIC1,2026/04/25 02:40:00,3658.78,-3.55,TRADE
VIC1,2026/04/25 02:45:00,3552.54,-6.29,TRADE
VIC1,2026/04/25 02:50:00,3555.19,-7.73,TRADE
VIC1,2026/04/25 02:55:00,3615.63,-3.55,TRADE
VIC1,2026/04/25 03:00:00,3609.66,-3.55,TRADE
VIC1,2026/04/25 03:05:00,3560.31,-7.72,TRADE
VIC1,2026/04/25 03:10:00,3763.05,-3.55,TRADE
VIC1,2026/04/25 03:15:00,3833.17,-3.55,TRADE
VIC1,2026/04/25 03:20:00,3867.03,-3.55,TRADE
VIC1,2026/04/25 03:25:00,3801.26,-4.24,TRADE
VIC1,2026/04/25 03:30:00,3787.05,-7.86,TRADE
VIC1,2026/04/25 03:35:00,3787.94,-7.82,TRADE
VIC1,2026/04/25 03:40:00,3880.81,-7.92,TRADE
VIC1,2026/04/25 03:45:00,3856.8,-7.79,TRADE
VIC1,2026/04/25 03:50:00,3828.09,-8.81,TRADE
VIC1,2026/04/25 03:55:00,3831.99,-9.97,TRADE
VIC1,2026/04/25 04:00:00,3825.06,-11.73,TRADE
VIC1,2026/04/25 04:05:00,3819.28,-11.74,TRADE
VIC1,2026/04/25 04:10:00,3785.22,-11.74,TRADE
VIC1,2026/04/25 04:15:00,3776.61,-11.74,TRADE
VIC1,2026/04/25 04:20:00,3767.63,-11.95,TRADE
VIC1,2026/04/25 04:25:00,3811.74,-11.95,TRADE
VIC1,2026/04/25 04:30:00,3803.8,-13.45,TRADE
VIC1,2026/04/25 04:35:00,3836.4,-13.45,TRADE
VIC1,2026/04/25 04:40:00,3855.81,-13.45,TRADE
VIC1,2026/04/25 04:45:00,3875.67,-11.95,TRADE
VIC1,2026/04/25 04:50:00,3878.78,-11.95,TRADE
VIC1,2026/04/25 04:55:00,3819.9,-13.45,TRADE
VIC1,2026/04/25 05:00:00,3880.66,-11.95,TRADE
VIC1,2026/04/25 05:05:00,3827.98,-13.45,TRADE
VIC1,2026/04/25 05:10:00,3917.94,-11.74,TRADE
VIC1,2026/04/25 05:15:00,3867.49,-11.95,TRADE
VIC1,2026/04/25 05:20:00,3936.65,-11.74,TRADE
VIC1,2026/04/25 05:25:00,3925.21,-11.74,TRADE
VIC1,2026/04/25 05:30:00,3931.08,-11.74,TRADE
VIC1,2026/04/25 05:35:00,3952.2,-11.74,TRADE
VIC1,2026/04/25 05:40:00,3890.27,-11.74,TRADE
VIC1,2026/04/25 05:45:00,3955.08,-11.74,TRADE
VIC1,2026/04/25 05:50:00,3975.28,-8.88,TRADE
VIC1,2026/04/25 05:55:00,3878.05,-11.74,TRADE
VIC1,2026/04/25 06:00:00,3948.5,-11.74,TRADE
VIC1,2026/04/25 06:05:00,3903.29,-11.74,TRADE
VIC1,2026/04/25 06:10:00,4044.91,-8.07,TRADE
VIC1,2026/04/25 06:15:00,4075.01,-8,TRADE
VIC1,2026/04/25 06:20:00,4037.29,-11.74,TRADE
VIC1,2026/04/25 06:25:00,4099.78,-8.89,TRADE
VIC1,2026/04/25 06:30:00,4110.79,-8.89,TRADE
VIC1,2026/04/25 06:35:00,4145.88,-8.86,TRADE
VIC1,2026/04/25 06:40:00,4089.45,-8.77,TRADE
VIC1,2026/04/25 06:45:00,4211.37,-9.03,TRADE
VIC1,2026/04/25 06:50:00,4337.22,-3.50,TRADE
VIC1,2026/04/25 06:55:00,4374.77,-3.40,TRADE
VIC1,2026/04/25 07:00:00,4432.25,-3.32,TRADE
VIC1,2026/04/25 07:05:00,4448.88,-3.35,TRADE
VIC1,2026/04/25 07:10:00,4416.41,-3.35,TRADE
VIC1,2026/04/25 07:15:00,4459.72,-3.36,TRADE
VIC1,2026/04/25 07:20:00,4372.13,-3.40,TRADE
VIC1,2026/04/25 07:25:00,4469.67,-3.27,TRADE
VIC1,2026/04/25 07:30:00,4396.6,-3.50,TRADE
VIC1,2026/04/25 07:35:00,4377.54,-3.55,TRADE
VIC1,2026/04/25 07:40:00,4386.6,-3.55,TRADE
VIC1,2026/04/25 07:45:00,4363.08,-9.01,TRADE
VIC1,2026/04/25 07:50:00,4375.18,-11.74,TRADE
VIC1,2026/04/25 07:55:00,4330.08,-11.74,TRADE
VIC1,2026/04/25 08:00:00,4329.34,-13.45,TRADE
VIC1,2026/04/25 08:05:00,4250.52,-9.04,TRADE
VIC1,2026/04/25 08:10:00,4162.35,-30.37,TRADE
VIC1,2026/04/25 08:15:00,4149.07,-19.99,TRADE
VIC1,2026/04/25 08:20:00,4107.92,-11.95,TRADE
VIC1,2026/04/25 08:25:00,4096.37,-11.95,TRADE
VIC1,2026/04/25 08:30:00,4036.13,-19.99,TRADE
VIC1,2026/04/25 08:35:00,4004.36,-18.45,TRADE
VIC1,2026/04/25 08:40:00,3956.9,-39.84,TRADE
VIC1,2026/04/25 08:45:00,3969.38,-13.45,TRADE
VIC1,2026/04/25 08:50:00,3946.72,-11.74,TRADE
VIC1,2026/04/25 08:55:00,3815.65,-30.39,TRADE
VIC1,2026/04/25 09:00:00,3779.84,-11.74,TRADE
VIC1,2026/04/25 09:05:00,3718.22,-19.99,TRADE
VIC1,2026/04/25 09:10:00,3675.91,-50.01,TRADE
VIC1,2026/04/25 09:15:00,3652.52,-20.11,TRADE
VIC1,2026/04/25 09:20:00,3679.51,-19.99,TRADE
VIC1,2026/04/25 09:25:00,3610.59,-33.58,TRADE
